orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000200331,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,163,EA,13248,USD,1,https://lighttree.com/1000200331
1000200332,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,253,EA,7787,USD,1,https://lighttree.com/1000200332
1000200333,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,287,EA,11617,USD,1,https://lighttree.com/1000200333
1000200334,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,146,EA,7267,USD,1,https://lighttree.com/1000200334
1000200335,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,255,EA,16771,USD,1,https://lighttree.com/1000200335
1000200336,INBOUND,Holloway,LightTree 5,Holloway - Phoenix,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,350,EA,32736,USD,1,https://lighttree.com/1000200336
1000200337,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,116,EA,4470,USD,1,https://lighttree.com/1000200337
1000200338,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,406,EA,33831,USD,1,https://lighttree.com/1000200338
1000200339,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,153,EA,3877,USD,1,https://lighttree.com/1000200339
1000200340,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,196,EA,17117,USD,1,https://lighttree.com/1000200340
1000200341,INBOUND,McGrey,LightTree 7,McGrey - Mt Sterling,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,198,EA,81576,USD,1,https://lighttree.com/1000200341
1000200342,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,446,EA,188212,USD,1,https://lighttree.com/1000200342
1000200343,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,137,EA,62335,USD,1,https://lighttree.com/1000200343
1000200344,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,274,EA,33428,USD,1,https://lighttree.com/1000200344
1000200345,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,248,EA,13640,USD,1,https://lighttree.com/1000200345
1000200346,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,306,EA,16830,USD,1,https://lighttree.com/1000200346
1000200347,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,355,EA,19525,USD,1,https://lighttree.com/1000200347
1000200348,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,249,EA,13695,USD,1,https://lighttree.com/1000200348
1000200349,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,429,EA,23595,USD,1,https://lighttree.com/1000200349
1000200350,INBOUND,McGrey,LightTree 8,McGrey - Mt Sterling,LT-8,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,168,EA,6106,USD,1,https://lighttree.com/1000200350
1000200351,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,376,EA,23472,USD,1,https://lighttree.com/1000200351
1000200352,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,378,EA,33647,USD,1,https://lighttree.com/1000200352
1000200353,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,290,EA,10220,USD,1,https://lighttree.com/1000200353
1000200354,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,470,EA,19203,USD,1,https://lighttree.com/1000200354
1000200355,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,130,EA,10975,USD,1,https://lighttree.com/1000200355
1000200356,INBOUND,Ripley,LightTree 9,Ripley - Trenton,LT-9,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,127,EA,4214,USD,1,https://lighttree.com/1000200356
1000200357,INBOUND,Ripley,LightTree 8,Ripley - Trenton,LT-8,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,198,EA,11786,USD,1,https://lighttree.com/1000200357
1000200358,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,141,EA,9377,USD,1,https://lighttree.com/1000200358
1000200359,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,322,EA,14899,USD,1,https://lighttree.com/1000200359
1000200360,INBOUND,Ripley,LightTree 2,Ripley - Trenton,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,463,EA,28112,USD,1,https://lighttree.com/1000200360
1000200361,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,520,EA,20955,USD,1,https://lighttree.com/1000200361
1000200362,INBOUND,Ripley,LightTree 7,Ripley - Trenton,LT-7,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,301,EA,8775,USD,1,https://lighttree.com/1000200362
1000200363,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,157,EA,7675,USD,1,https://lighttree.com/1000200363
1000200364,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,301,EA,29257,USD,1,https://lighttree.com/1000200364
1000200365,INBOUND,Ripley,LightTree 6,Ripley - Trenton,LT-6,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,90,EA,2849,USD,1,https://lighttree.com/1000200365
1000200366,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,492,EA,38564,USD,1,https://lighttree.com/1000200366
1000200367,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,466,EA,31727,USD,1,https://lighttree.com/1000200367
1000200368,INBOUND,Ripley,LightTree 5,Ripley - Trenton,LT-5,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,421,EA,8534,USD,1,https://lighttree.com/1000200368
1000200369,INBOUND,Ripley,LightTree 2,Ripley - Trenton,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,125,EA,10278,USD,1,https://lighttree.com/1000200369
1000200370,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,137,EA,5510,USD,1,https://lighttree.com/1000200370
1000200371,INBOUND,Lex,LightTree 8,Lex - Ocean Pines,LT-8,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,109,EA,3280,USD,1,https://lighttree.com/1000200371
1000200372,INBOUND,Lex,LightTree 2,Lex - Ocean Pines,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,141,EA,2013,USD,1,https://lighttree.com/1000200372
1000200373,INBOUND,Lex,LightTree 2,Lex - Ocean Pines,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,162,EA,5100,USD,1,https://lighttree.com/1000200373
1000200374,INBOUND,Lex,LightTree 7,Lex - Ocean Pines,LT-7,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,402,EA,8607,USD,1,https://lighttree.com/1000200374
1000200375,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,386,EA,12581,USD,1,https://lighttree.com/1000200375
1000200376,INBOUND,Lex,LightTree 6,Lex - Ocean Pines,LT-6,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,385,EA,10864,USD,1,https://lighttree.com/1000200376
1000200377,INBOUND,Lex,LightTree 4,Lex - Ocean Pines,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,283,EA,8329,USD,1,https://lighttree.com/1000200377
1000200378,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,137,EA,1424,USD,1,https://lighttree.com/1000200378
1000200379,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,115,EA,5386,USD,1,https://lighttree.com/1000200379
1000200380,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,153,EA,29070,USD,1,https://lighttree.com/1000200380
1000200381,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,191,EA,38773,USD,1,https://lighttree.com/1000200381
1000200382,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,407,EA,19804,USD,1,https://lighttree.com/1000200382
1000200383,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,139,EA,2823,USD,1,https://lighttree.com/1000200383
1000200384,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,233,EA,10031,USD,1,https://lighttree.com/1000200384
1000200385,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,117,EA,1322,USD,1,https://lighttree.com/1000200385
1000200386,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,142,EA,6422,USD,1,https://lighttree.com/1000200386
1000200387,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,120,EA,4209,USD,1,https://lighttree.com/1000200387
1000200388,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,265,EA,6940,USD,1,https://lighttree.com/1000200388
1000200389,INBOUND,Lorel,LightTree 7,Lorel - Sioux Falls,LT-7,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,99,EA,3213,USD,1,https://lighttree.com/1000200389
1000200390,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,272,EA,30464,USD,1,https://lighttree.com/1000200390
1000200391,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,490,EA,92610,USD,1,https://lighttree.com/1000200391
1000200392,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,355,EA,337250,USD,1,https://lighttree.com/1000200392
1000200393,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,80,EA,61920,USD,1,https://lighttree.com/1000200393
1000200394,INBOUND,LightLens,LightTree 6,LightLens - Ipswich ,LT-6,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,371,EA,287154,USD,1,https://lighttree.com/1000200394
1000200395,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,252,EA,195048,USD,1,https://lighttree.com/1000200395
1000200396,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,527,EA,407898,USD,1,https://lighttree.com/1000200396
1000200397,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,466,EA,13571,USD,1,https://lighttree.com/1000200397
1000200398,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,140,EA,4262,USD,1,https://lighttree.com/1000200398
1000200399,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,173,EA,7770,USD,1,https://lighttree.com/1000200399
1000200400,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,129,EA,3527,USD,1,https://lighttree.com/1000200400
1000200401,INBOUND,LightLens,LightTree 6,LightLens - Ipswich ,LT-6,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,161,EA,3727,USD,1,https://lighttree.com/1000200401
1000200402,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,56,EA,657,USD,1,https://lighttree.com/1000200402
1000200403,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,42,EA,1763,USD,1,https://lighttree.com/1000200403
1000200404,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,118,EA,3234,USD,1,https://lighttree.com/1000200404
1000200405,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,40,EA,758,USD,1,https://lighttree.com/1000200405
1000200406,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,67,EA,3178,USD,1,https://lighttree.com/1000200406
1000200407,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,70,EA,3420,USD,1,https://lighttree.com/1000200407
1000200408,INBOUND,Litesource,LightTree 9,Litesource - San Antonio,LT-9,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,55,EA,2491,USD,1,https://lighttree.com/1000200408
1000200409,INBOUND,Litesource,LightTree 7,Litesource - San Antonio,LT-7,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,613,EA,7991,USD,1,https://lighttree.com/1000200409
1000200410,INBOUND,Litesource,LightTree 7,Litesource - San Antonio,LT-7,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,44,EA,2185,USD,1,https://lighttree.com/1000200410
1000200411,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,462,EA,13872,USD,1,https://lighttree.com/1000200411
1000200412,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,83,EA,1414,USD,1,https://lighttree.com/1000200412
1000200413,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,613,EA,21344,USD,1,https://lighttree.com/1000200413
1000200414,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,47,EA,1034,USD,1,https://lighttree.com/1000200414
1000200415,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,541,EA,26253,USD,1,https://lighttree.com/1000200415
1000200416,INBOUND,F & M,LightTree 1,F & M - Columbus,LT-1,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,33,EA,165,USD,1,https://lighttree.com/1000200416
1000200417,INBOUND,F & M,LightTree 6,F & M - Columbus,LT-6,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,547,EA,10393,USD,1,https://lighttree.com/1000200417
1000200418,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,103,EA,309,USD,1,https://lighttree.com/1000200418
1000200419,INBOUND,F & M,LightTree 6,F & M - Columbus,LT-6,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,823,EA,19752,USD,1,https://lighttree.com/1000200419
1000200420,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,45,EA,135,USD,1,https://lighttree.com/1000200420
1000200421,INBOUND,F & M,LightTree 9,F & M - Columbus,LT-9,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,111,EA,5980,USD,1,https://lighttree.com/1000200421
1000200422,INBOUND,F & M,LightTree 3,F & M - Columbus,LT-3,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,41,EA,1566,USD,1,https://lighttree.com/1000200422
1000200423,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,41,EA,2472,USD,1,https://lighttree.com/1000200423
1000200424,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,191,EA,5225,USD,1,https://lighttree.com/1000200424
1000200425,INBOUND,F & M,LightTree 9,F & M - Columbus,LT-9,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,48,EA,1549,USD,1,https://lighttree.com/1000200425
1000200426,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,44,EA,2633,USD,1,https://lighttree.com/1000200426
1000200427,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2024-02-15T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,2024-02-17T00:00:00Z,2024-02-27T00:00:00Z,36,EA,720,USD,1,https://lighttree.com/1000200427
